iter	Accuracy	Logloss
66	0.8214285714	0.4437060163
67	0.8214285714	0.4432976666
68	0.8214285714	0.4434614498
69	0.8214285714	0.4441273467
70	0.8214285714	0.4442119513
71	0.8214285714	0.4451205648
72	0.8214285714	0.446306232
73	0.8214285714	0.4460715115
74	0.8214285714	0.4466679919
75	0.8214285714	0.4462267892
76	0.8214285714	0.4473627382
77	0.8214285714	0.4466204921
78	0.8214285714	0.4472922162
79	0.8214285714	0.4486717589
80	0.8214285714	0.4487478091
81	0.8214285714	0.4480950567
82	0.8214285714	0.4482072904
83	0.8214285714	0.4474440679
84	0.8214285714	0.4483514608
85	0.8214285714	0.448377509
86	0.8214285714	0.4481287656
87	0.8214285714	0.4486541895
88	0.8214285714	0.4479454975
89	0.8214285714	0.4486109437
90	0.8214285714	0.4484160345
91	0.8214285714	0.4478727935
92	0.8214285714	0.4487782767
93	0.8214285714	0.4492406611
94	0.8214285714	0.4500103627
95	0.8214285714	0.4497791535
96	0.8214285714	0.4498483389
97	0.8214285714	0.4494852228
98	0.8214285714	0.4499576914
99	0.8214285714	0.4502922365
100	0.8214285714	0.4505272594
101	0.8214285714	0.4496739385
102	0.8214285714	0.4493869503
103	0.8214285714	0.4517614324
104	0.8214285714	0.4529343262
105	0.8214285714	0.4534090672
106	0.8214285714	0.4539647951
107	0.8214285714	0.4565704728
108	0.8214285714	0.4570567707
109	0.8214285714	0.4572130513
110	0.8214285714	0.4557643158
111	0.8214285714	0.4553444044
112	0.8214285714	0.4562509759
113	0.8214285714	0.4556434457
114	0.8214285714	0.4562476703
115	0.8214285714	0.456639247
116	0.8214285714	0.4562385869
117	0.8214285714	0.4554836246
118	0.8214285714	0.4560481741
119	0.8214285714	0.4553522071
120	0.8214285714	0.4556422139
121	0.8214285714	0.4554377574
122	0.8035714286	0.4564248738
123	0.8035714286	0.4566803387
124	0.8035714286	0.457812398
125	0.8035714286	0.4587542084
126	0.8035714286	0.4594721527
127	0.8035714286	0.4594837889
128	0.8035714286	0.4597116141
129	0.8035714286	0.4606966501
130	0.8035714286	0.4615550057
131	0.8035714286	0.4623943422
132	0.8035714286	0.4627214175
133	0.8035714286	0.4624758947
134	0.8035714286	0.4626432567
135	0.8035714286	0.4621534453
136	0.8214285714	0.4624167258
137	0.8214285714	0.4617434243
138	0.8214285714	0.4624094608
139	0.8214285714	0.4637338037
140	0.8214285714	0.46345774
141	0.8214285714	0.46363979
142	0.8214285714	0.4643905759
143	0.8214285714	0.4656610563
144	0.8214285714	0.4653207907
145	0.8214285714	0.4656991878
146	0.8214285714	0.4661053711
147	0.8214285714	0.4663670141
148	0.8214285714	0.4660051933
149	0.8214285714	0.4664948597
150	0.8392857143	0.4660737312
151	0.8214285714	0.4658178288
152	0.8392857143	0.4654115309
153	0.8392857143	0.4654819492
154	0.8392857143	0.4658504733
155	0.8392857143	0.4661027522
156	0.8392857143	0.4674081629
157	0.8392857143	0.4691556674
158	0.8214285714	0.4698830163
159	0.8214285714	0.4701769126
160	0.8214285714	0.4698323639
161	0.8214285714	0.4695106968
162	0.8392857143	0.4689485394
163	0.8392857143	0.4688000229
164	0.8392857143	0.4690624713
165	0.8392857143	0.4688764857
166	0.8392857143	0.4682257101
167	0.8392857143	0.4693907348
168	0.8392857143	0.4690977741
169	0.8392857143	0.4697830468
170	0.8392857143	0.4701163143
171	0.8392857143	0.4705858581
172	0.8392857143	0.4702971274
173	0.8392857143	0.4694638039
174	0.8392857143	0.4692206441
175	0.8392857143	0.4706444728
176	0.8392857143	0.4710694022
177	0.8392857143	0.4711347461
178	0.8392857143	0.4707331321
179	0.8392857143	0.4705875771
180	0.8392857143	0.4703983298
181	0.8392857143	0.4703259114
182	0.8392857143	0.4708638314
183	0.8392857143	0.4708258059
184	0.8392857143	0.4716310942
185	0.8392857143	0.4716878772
186	0.8392857143	0.4719404854
187	0.8392857143	0.4719976909
188	0.8392857143	0.4727204271
189	0.8392857143	0.4742921305
190	0.8392857143	0.4741299749
191	0.8392857143	0.4748129174
192	0.8392857143	0.4753011249
193	0.8392857143	0.475884135
194	0.8392857143	0.4767705336
195	0.8392857143	0.4765239838
196	0.8392857143	0.47842482
197	0.8392857143	0.4787046134
198	0.8392857143	0.4790432477
199	0.8392857143	0.4792898939
200	0.8392857143	0.4793315139
201	0.8392857143	0.479451117
202	0.8392857143	0.4794564415
203	0.8392857143	0.4795863555
204	0.8392857143	0.4797515486
205	0.8392857143	0.4799256029
206	0.8392857143	0.4804860315
207	0.8392857143	0.4807367136
208	0.8392857143	0.481493131
209	0.8392857143	0.4808777995
210	0.8392857143	0.480923324
211	0.8392857143	0.480148518
212	0.8392857143	0.478096225
213	0.8392857143	0.478813428
214	0.8392857143	0.4789293602
215	0.8392857143	0.4782243002
216	0.8392857143	0.4784508275
217	0.8392857143	0.4786287209
218	0.8392857143	0.4794062171
219	0.8392857143	0.4798184478
220	0.8392857143	0.4804322578
221	0.8392857143	0.4811857703
222	0.8392857143	0.4815417482
223	0.8392857143	0.4817106738
224	0.8392857143	0.4813995292
225	0.8392857143	0.481957122
226	0.8392857143	0.4824391769
227	0.8392857143	0.4820914245
228	0.8392857143	0.4826192528
229	0.8392857143	0.4821878697
230	0.8392857143	0.4814797022
231	0.8392857143	0.4822361272
232	0.8392857143	0.4820707112
233	0.8392857143	0.4821621065
234	0.8392857143	0.4814644479
235	0.8392857143	0.4824211235
236	0.8392857143	0.4834558051
237	0.8392857143	0.483271716
238	0.8392857143	0.4837257292
239	0.8392857143	0.4827925165
240	0.8392857143	0.4825234612
241	0.8392857143	0.4827600724
242	0.8392857143	0.4854831352
243	0.8392857143	0.4867706457
244	0.8392857143	0.4868302214
245	0.8392857143	0.4864153899
246	0.8392857143	0.4865591822
247	0.8392857143	0.4855785991
248	0.8392857143	0.4858060704
249	0.8392857143	0.4847744235
250	0.8392857143	0.4851340869
251	0.8392857143	0.4862041339
252	0.8392857143	0.4866513162
253	0.8392857143	0.4872365133
254	0.8392857143	0.486964268
255	0.8392857143	0.4871526722
256	0.8392857143	0.4873961153
257	0.8392857143	0.4878852206
258	0.8392857143	0.4875866029
259	0.8392857143	0.4880291637
260	0.8392857143	0.487347316
261	0.8392857143	0.4874674356
262	0.8392857143	0.4875465743
263	0.8392857143	0.4887377938
264	0.8392857143	0.4897542941
265	0.8392857143	0.4901160691
266	0.8392857143	0.4910347165
267	0.8392857143	0.4905924665
268	0.8392857143	0.4908279541
269	0.8392857143	0.4904731085
270	0.8392857143	0.4898114428
271	0.8392857143	0.4897087386
272	0.8392857143	0.4897140315
273	0.8392857143	0.4902804325
274	0.8392857143	0.491211285
275	0.8392857143	0.4914197002
276	0.8392857143	0.4913155919
277	0.8392857143	0.4921893477
278	0.8392857143	0.4927339044
279	0.8392857143	0.4930745621
280	0.8392857143	0.4928921594
281	0.8392857143	0.4931010224
282	0.8392857143	0.4934619471
283	0.8392857143	0.4941536085
284	0.8392857143	0.4937400116
285	0.8392857143	0.4936204424
286	0.8392857143	0.4945704984
287	0.8392857143	0.495096241
288	0.8392857143	0.4948257396
289	0.8392857143	0.4942829589
290	0.8392857143	0.4938992863
291	0.8392857143	0.4943514761
292	0.8392857143	0.4944009077
293	0.8392857143	0.494052083
294	0.8392857143	0.4957736952
295	0.8392857143	0.4961199084
296	0.8392857143	0.4972784838
297	0.8392857143	0.4983198056
298	0.8392857143	0.4991408816
299	0.8392857143	0.4982860024
300	0.8392857143	0.4985814439
301	0.8392857143	0.4984688516
302	0.8392857143	0.4985567506
303	0.8392857143	0.498696153
304	0.8392857143	0.4995222451
305	0.8392857143	0.4995745315
306	0.8392857143	0.4995244885
307	0.8392857143	0.5007041617
308	0.8392857143	0.5011401039
309	0.8392857143	0.5006481192
310	0.8392857143	0.5000045381
311	0.8392857143	0.4993948052
312	0.8392857143	0.4990752279
313	0.8392857143	0.5011396998
314	0.8392857143	0.5001864163
315	0.8392857143	0.5002748237
316	0.8392857143	0.4997521981
317	0.8392857143	0.5006435498
318	0.8392857143	0.5003908349
319	0.8392857143	0.5009412201
320	0.8392857143	0.501527303
321	0.8392857143	0.5011382709
322	0.8392857143	0.5011151433
323	0.8392857143	0.500959115
324	0.8392857143	0.5010582291
325	0.8392857143	0.5011935236
326	0.8392857143	0.5010698664
327	0.8392857143	0.5010000366
328	0.8392857143	0.5029773235
329	0.8392857143	0.5035767925
330	0.8392857143	0.503962227
331	0.8392857143	0.5044941964
332	0.8392857143	0.5046306841
333	0.8392857143	0.5050295461
334	0.8392857143	0.5054813993
335	0.8392857143	0.5063226068
336	0.8392857143	0.5069913139
337	0.8392857143	0.5076777007
338	0.8392857143	0.5083012765
339	0.8392857143	0.5084886565
340	0.8392857143	0.5094101218
341	0.8392857143	0.5097817225
342	0.8392857143	0.5096145935
343	0.8392857143	0.5093458668
344	0.8392857143	0.5096875975
345	0.8392857143	0.5091665111
346	0.8392857143	0.5088455943
347	0.8392857143	0.5086000791
348	0.8392857143	0.509033809
349	0.8392857143	0.5089901329
350	0.8392857143	0.5078366159
351	0.8392857143	0.5071502734
352	0.8392857143	0.5073234052
353	0.8392857143	0.5074214974
354	0.8392857143	0.5072755016
355	0.8392857143	0.507569133
356	0.8392857143	0.5065028658
357	0.8392857143	0.5068765538
358	0.8392857143	0.5067457058
359	0.8392857143	0.5068851925
360	0.8392857143	0.5070064077
361	0.8392857143	0.5076106241
362	0.8392857143	0.5079456636
363	0.8392857143	0.5088335633
364	0.8392857143	0.50934638
365	0.8392857143	0.5098991725
366	0.8392857143	0.5101538409
367	0.8392857143	0.5098707988
368	0.8392857143	0.5100437282
369	0.8392857143	0.51088313
370	0.8392857143	0.5119934219
371	0.8392857143	0.5125462923
372	0.8392857143	0.5126025808
373	0.8392857143	0.5132432574
374	0.8392857143	0.5125036954
375	0.8392857143	0.5135496676
376	0.8392857143	0.5135963522
377	0.8392857143	0.5139547509
378	0.8392857143	0.513726274
379	0.8392857143	0.5136574556
380	0.8392857143	0.5133045532
381	0.8392857143	0.5129797452
382	0.8392857143	0.5132762444
383	0.8392857143	0.5135750749
384	0.8392857143	0.5135161155
385	0.8392857143	0.5135067629
386	0.8392857143	0.5126998672
387	0.8392857143	0.5126312844
388	0.8392857143	0.5126276271
389	0.8392857143	0.5120375167
390	0.8392857143	0.5127966314
391	0.8392857143	0.5122860228
392	0.8392857143	0.5122915375
393	0.8392857143	0.511979601
394	0.8392857143	0.5120995134
395	0.8392857143	0.5120705908
396	0.8392857143	0.5122087624
397	0.8392857143	0.5117341055
398	0.8392857143	0.5117115431
399	0.8392857143	0.5123312406
400	0.8392857143	0.5117800947
401	0.8392857143	0.5114436448
402	0.8392857143	0.511890486
403	0.8392857143	0.5118223143
404	0.8392857143	0.5117687476
405	0.8392857143	0.5119276536
406	0.8392857143	0.5131359918
407	0.8392857143	0.5139160868
408	0.8392857143	0.5131414608
409	0.8392857143	0.5132278202
410	0.8392857143	0.5138572497
411	0.8392857143	0.5136924907
412	0.8392857143	0.5143807345
413	0.8392857143	0.514095841
414	0.8392857143	0.5145337881
415	0.8392857143	0.5161626204
416	0.8392857143	0.5168749513
417	0.8392857143	0.5162855307
418	0.8392857143	0.5168503686
419	0.8392857143	0.5167119362
420	0.8392857143	0.5165446191
421	0.8392857143	0.5164387775
422	0.8392857143	0.5165341713
423	0.8392857143	0.5171732127
424	0.8392857143	0.5175492443
425	0.8392857143	0.5173928123
426	0.8392857143	0.518014206
427	0.8392857143	0.5186176629
428	0.8392857143	0.5193521804
429	0.8392857143	0.5200093431
430	0.8392857143	0.5203229192
431	0.8392857143	0.520897021
432	0.8392857143	0.52064127
433	0.8392857143	0.5207819678
434	0.8392857143	0.5210993809
435	0.8392857143	0.5210723937
436	0.8392857143	0.5220368019
437	0.8392857143	0.5217255113
438	0.8392857143	0.5225877889
439	0.8214285714	0.5236828341
440	0.8214285714	0.5244414724
441	0.8214285714	0.5240965967
442	0.8214285714	0.5234205163
443	0.8392857143	0.523093122
444	0.8214285714	0.5237170681
445	0.8392857143	0.524873915
446	0.8392857143	0.5258585164
447	0.8392857143	0.5256608884
448	0.8392857143	0.5256327676
449	0.8392857143	0.5257833734
450	0.8392857143	0.5257317524
451	0.8392857143	0.5261240577
452	0.8392857143	0.5261385105
453	0.8392857143	0.5261062307
454	0.8392857143	0.526018287
455	0.8392857143	0.5261173686
456	0.8392857143	0.5261136227
457	0.8392857143	0.5268608517
458	0.8392857143	0.5271340265
459	0.8392857143	0.5261528829
460	0.8392857143	0.5262016023
461	0.8392857143	0.5264394625
462	0.8392857143	0.5265069333
463	0.8392857143	0.5273284428
464	0.8392857143	0.5278200941
465	0.8392857143	0.5275275214
466	0.8392857143	0.527732776
467	0.8392857143	0.5281914205
468	0.8392857143	0.529116486
469	0.8392857143	0.5292753738
470	0.8392857143	0.5294825914
471	0.8214285714	0.5297878234
472	0.8214285714	0.530308414
473	0.8214285714	0.5301162054
474	0.8392857143	0.5294858789
475	0.8214285714	0.5306255471
476	0.8214285714	0.5302053333
477	0.8214285714	0.5301381125
478	0.8214285714	0.5302453024
479	0.8214285714	0.5295492457
480	0.8392857143	0.529486444
481	0.8392857143	0.5292646739
482	0.8392857143	0.5299729058
483	0.8392857143	0.5305782617
484	0.8392857143	0.530520409
485	0.8392857143	0.5312929612
486	0.8392857143	0.5318866487
487	0.8392857143	0.5317970223
488	0.8392857143	0.5323722212
489	0.8214285714	0.5328226
490	0.8214285714	0.5331809259
491	0.8214285714	0.5332728271
492	0.8214285714	0.5334210191
493	0.8214285714	0.5347864265
494	0.8214285714	0.5356539725
495	0.8214285714	0.5359683669
496	0.8214285714	0.5351672376
497	0.8214285714	0.5352477413
498	0.8214285714	0.5351762982
499	0.8214285714	0.534942742
500	0.8214285714	0.5346626568
501	0.8214285714	0.5340610197
502	0.8214285714	0.5345325145
503	0.8214285714	0.5349706394
504	0.8214285714	0.5344583654
505	0.8214285714	0.5349033854
506	0.8214285714	0.5350579718
507	0.8214285714	0.5346173447
508	0.8214285714	0.5350096418
509	0.8214285714	0.5352256359
510	0.8214285714	0.5349576469
511	0.8214285714	0.5355119434
512	0.8214285714	0.5357521026
513	0.8214285714	0.5357308359
514	0.8214285714	0.5350508493
515	0.8214285714	0.5354893869
516	0.8214285714	0.5358940236
517	0.8214285714	0.5357803198
518	0.8214285714	0.5356599508
519	0.8214285714	0.5358260972
520	0.8214285714	0.5360471352
521	0.8214285714	0.5357835155
522	0.8214285714	0.5360303625
523	0.8214285714	0.5363141042
524	0.8214285714	0.5365532308
525	0.8214285714	0.5366277036
526	0.8214285714	0.5367347419
527	0.8214285714	0.5367572282
528	0.8214285714	0.5368473058
529	0.8214285714	0.5373411063
530	0.8214285714	0.5386221168
531	0.8214285714	0.5382891086
532	0.8214285714	0.5377765808
533	0.8214285714	0.5381914014
534	0.8214285714	0.5385399771
535	0.8214285714	0.5388258715
536	0.8214285714	0.5390087947
537	0.8214285714	0.5379492627
538	0.8214285714	0.5388624291
539	0.8214285714	0.5384585074
540	0.8214285714	0.538836176
541	0.8214285714	0.5392406972
542	0.8214285714	0.5393328529
543	0.8214285714	0.5388950908
544	0.8214285714	0.539982387
545	0.8214285714	0.5395402334
546	0.8214285714	0.5397994072
547	0.8214285714	0.5396873118
548	0.8214285714	0.5403985364
549	0.8214285714	0.540077127
550	0.8214285714	0.5408688716
551	0.8214285714	0.5398373985
552	0.8214285714	0.5400398921
553	0.8214285714	0.540174096
554	0.8214285714	0.5401884195
555	0.8214285714	0.5394418535
556	0.8392857143	0.5390039642
557	0.8214285714	0.5389130812
558	0.8392857143	0.5387066433
559	0.8214285714	0.5384933949
560	0.8214285714	0.5381319648
561	0.8214285714	0.5386829842
562	0.8214285714	0.5392901916
563	0.8214285714	0.5395421711
564	0.8214285714	0.539718463
565	0.8214285714	0.539261442
566	0.8214285714	0.5392747721
567	0.8214285714	0.5391360714
568	0.8214285714	0.5394218514
569	0.8214285714	0.5395668691
570	0.8214285714	0.539747983
571	0.8214285714	0.5395250508
572	0.8214285714	0.5402256646
573	0.8214285714	0.5407929678
574	0.8214285714	0.5402884224
575	0.8214285714	0.5403119541
576	0.8214285714	0.5403874662
577	0.8214285714	0.5404232143
578	0.8214285714	0.5401924604
579	0.8214285714	0.539941697
580	0.8214285714	0.5403501418
581	0.8214285714	0.5405674154
582	0.8214285714	0.5411436717
583	0.8214285714	0.5424555624
584	0.8214285714	0.5421050065
585	0.8214285714	0.5422462785
586	0.8214285714	0.5424989283
587	0.8214285714	0.5426123543
588	0.8214285714	0.5446033028
589	0.8214285714	0.5445285025
590	0.8214285714	0.5439544691
591	0.8214285714	0.5436927469
592	0.8214285714	0.5436151547
593	0.8214285714	0.5435457359
594	0.8214285714	0.5428446871
595	0.8214285714	0.5428061145
596	0.8214285714	0.5436192342
597	0.8214285714	0.5438181717
598	0.8214285714	0.5438352802
599	0.8214285714	0.5436418831
600	0.8214285714	0.5435438534
601	0.8214285714	0.5441883765
602	0.8214285714	0.544424745
603	0.8214285714	0.5444319654
604	0.8214285714	0.5439030068
605	0.8214285714	0.5438297476
606	0.8214285714	0.5440501419
607	0.8214285714	0.544857477
608	0.8214285714	0.544971727
609	0.8214285714	0.5443034974
610	0.8214285714	0.545034718
611	0.8214285714	0.5452005819
612	0.8214285714	0.5451989399
613	0.8214285714	0.5456159918
614	0.8214285714	0.5449199491
615	0.8214285714	0.5450573995
616	0.8214285714	0.5446028294
617	0.8214285714	0.5438269777
618	0.8214285714	0.5436477094
619	0.8214285714	0.5434223384
620	0.8214285714	0.5440018635
621	0.8214285714	0.5441212754
622	0.8214285714	0.5442267729
623	0.8214285714	0.5442427652
624	0.8214285714	0.5444548029
625	0.8214285714	0.5446117672
626	0.8214285714	0.5442777087
627	0.8214285714	0.5450095584
628	0.8214285714	0.5459456144
629	0.8214285714	0.5464148501
630	0.8214285714	0.5466776176
631	0.8214285714	0.5478729396
632	0.8214285714	0.5481363096
633	0.8214285714	0.548585375
634	0.8214285714	0.5490933505
635	0.8214285714	0.5491465268
636	0.8214285714	0.5499655889
637	0.8214285714	0.5490590927
638	0.8214285714	0.5497643836
639	0.8214285714	0.5491261574
640	0.8214285714	0.5493950735
641	0.8214285714	0.5494052831
642	0.8214285714	0.5496905334
643	0.8214285714	0.5501761304
644	0.8214285714	0.5492671247
645	0.8214285714	0.5493441391
646	0.8214285714	0.5492996372
647	0.8214285714	0.5493568662
648	0.8214285714	0.5489056625
649	0.8214285714	0.5489277749
650	0.8214285714	0.5510411357
651	0.8214285714	0.5511836324
652	0.8214285714	0.5519605165
653	0.8214285714	0.5514955328
654	0.8214285714	0.5513546017
655	0.8214285714	0.5509093362
656	0.8214285714	0.5510085608
657	0.8214285714	0.5501030481
658	0.8214285714	0.5498620185
659	0.8214285714	0.5497959846
660	0.8214285714	0.5497777483
661	0.8214285714	0.5487223878
662	0.8214285714	0.5488567489
663	0.8214285714	0.5488990292
664	0.8214285714	0.5491050052
665	0.8214285714	0.5485434715
666	0.8214285714	0.5491773232
667	0.8214285714	0.5490981649
668	0.8214285714	0.5491962708
669	0.8214285714	0.5490156898
670	0.8214285714	0.5490622134
671	0.8214285714	0.5489595008
672	0.8214285714	0.548536573
673	0.8214285714	0.5490193444
674	0.8214285714	0.5481260419
675	0.8214285714	0.5467287315
676	0.8214285714	0.5464659362
677	0.8214285714	0.5469798595
678	0.8214285714	0.5468721936
679	0.8214285714	0.5471102731
680	0.8214285714	0.5469742696
681	0.8214285714	0.5467311025
682	0.8214285714	0.5463145956
683	0.8214285714	0.5468570502
684	0.8214285714	0.5473136991
685	0.8214285714	0.5471762977
686	0.8214285714	0.5469311156
687	0.8214285714	0.547049012
688	0.8214285714	0.5465841646
689	0.8214285714	0.5470079334
690	0.8214285714	0.5469105729
691	0.8214285714	0.547015342
692	0.8214285714	0.5471689824
693	0.8214285714	0.5472644439
694	0.8214285714	0.5469952412
695	0.8214285714	0.5470358992
696	0.8214285714	0.5472753899
697	0.8214285714	0.546861207
698	0.8214285714	0.5471620842
699	0.8214285714	0.5481309445
700	0.8214285714	0.5493282647
701	0.8214285714	0.5495174252
702	0.8214285714	0.549393506
703	0.8214285714	0.5493254664
704	0.8214285714	0.5494936818
705	0.8214285714	0.5496168833
706	0.8214285714	0.5494258523
707	0.8214285714	0.5498760392
708	0.8214285714	0.5497310437
709	0.8214285714	0.5500583529
710	0.8214285714	0.5499184173
711	0.8214285714	0.5498626852
712	0.8214285714	0.5505232417
713	0.8214285714	0.5502401963
714	0.8214285714	0.5502696965
715	0.8214285714	0.5497978377
716	0.8214285714	0.549460051
717	0.8214285714	0.5495299203
718	0.8214285714	0.5481953902
719	0.8214285714	0.5483419733
720	0.8214285714	0.5490899507
721	0.8214285714	0.5491286034
722	0.8214285714	0.5495374398
723	0.8214285714	0.549255401
724	0.8214285714	0.5482713226
725	0.8214285714	0.5487811955
726	0.8214285714	0.548511937
727	0.8214285714	0.5482648711
728	0.8214285714	0.548720861
729	0.8214285714	0.5494119
730	0.8214285714	0.5494814934
731	0.8214285714	0.5498183808
732	0.8214285714	0.5500471485
733	0.8214285714	0.5503602024
734	0.8214285714	0.5503627286
735	0.8214285714	0.5508881391
736	0.8214285714	0.5513137169
737	0.8214285714	0.5515253049
738	0.8214285714	0.5512932699
739	0.8214285714	0.5513309075
740	0.8214285714	0.5513951024
741	0.8214285714	0.5514279136
742	0.8214285714	0.5513969073
743	0.8214285714	0.5522806238
744	0.8214285714	0.5514126742
745	0.8214285714	0.5515395503
746	0.8214285714	0.5518629276
747	0.8214285714	0.5520199156
748	0.8214285714	0.5524210473
749	0.8214285714	0.552451579
750	0.8214285714	0.5530596545
751	0.8214285714	0.5534635615
752	0.8214285714	0.5526734442
753	0.8214285714	0.5527434516
754	0.8214285714	0.5535322039
755	0.8214285714	0.5543949277
756	0.8214285714	0.5540919363
757	0.8214285714	0.5544065816
758	0.8214285714	0.5551434636
759	0.8214285714	0.5553888425
760	0.8214285714	0.5556853939
761	0.8214285714	0.5561149414
762	0.8214285714	0.5560541848
763	0.8214285714	0.5566306024
764	0.8214285714	0.5569420798
765	0.8214285714	0.5571662378
766	0.8214285714	0.5575020178
767	0.8214285714	0.5572998807
768	0.8214285714	0.5571307662
769	0.8214285714	0.5573832944
770	0.8214285714	0.5575069139
771	0.8214285714	0.5578003028
772	0.8214285714	0.557814097
773	0.8214285714	0.5582849049
774	0.8214285714	0.5580933839
775	0.8214285714	0.558099357
776	0.8214285714	0.5577866553
777	0.8214285714	0.5580078512
778	0.8214285714	0.5581801549
779	0.8214285714	0.5576096156
780	0.8214285714	0.5579566611
781	0.8214285714	0.558305086
782	0.8214285714	0.5590990869
783	0.8214285714	0.5593765703
784	0.8214285714	0.559076731
785	0.8214285714	0.5591818485
786	0.8214285714	0.5588759827
787	0.8214285714	0.5591235409
788	0.8214285714	0.5588074772
789	0.8214285714	0.558650925
790	0.8214285714	0.5589555073
791	0.8214285714	0.5595421576
792	0.8214285714	0.5595056499
793	0.8214285714	0.5599200053
794	0.8214285714	0.5598790698
795	0.8214285714	0.5596542258
796	0.8214285714	0.5597744101
797	0.8214285714	0.5601094915
798	0.8214285714	0.5599371623
799	0.8214285714	0.560106465
800	0.8214285714	0.5604739042
801	0.8214285714	0.5610776382
802	0.8214285714	0.5608413708
803	0.8214285714	0.5614697638
804	0.8214285714	0.5614545775
805	0.8214285714	0.5619892903
806	0.8214285714	0.5625384704
807	0.8214285714	0.5622427319
808	0.8214285714	0.5625418656
809	0.8214285714	0.5626968076
810	0.8214285714	0.5638137524
811	0.8214285714	0.5645243506
812	0.8214285714	0.5643871795
813	0.8214285714	0.5643758561
814	0.8214285714	0.5646973462
815	0.8214285714	0.5646700051
816	0.8214285714	0.5641379319
817	0.8214285714	0.564421414
818	0.8214285714	0.5645764212
819	0.8214285714	0.5645580112
820	0.8214285714	0.5649331514
821	0.8214285714	0.5651047182
822	0.8214285714	0.5647775103
823	0.8214285714	0.564797338
824	0.8214285714	0.564498175
825	0.8214285714	0.5652796544
826	0.8214285714	0.5658102554
827	0.8214285714	0.5658876296
828	0.8214285714	0.5647043685
829	0.8214285714	0.5649369787
830	0.8214285714	0.5649893445
831	0.8214285714	0.5649468831
832	0.8214285714	0.5645994381
833	0.8214285714	0.5645045397
834	0.8214285714	0.5640119249
835	0.8214285714	0.5644765074
836	0.8214285714	0.5649805821
837	0.8214285714	0.5661280487
838	0.8214285714	0.5662659261
839	0.8214285714	0.566320049
840	0.8214285714	0.5668372711
841	0.8214285714	0.5672902317
842	0.8214285714	0.5674465004
843	0.8214285714	0.5675142213
844	0.8214285714	0.5675817143
845	0.8214285714	0.5676493573
846	0.8214285714	0.568617681
847	0.8214285714	0.5688310256
848	0.8214285714	0.5691176673
849	0.8214285714	0.5691097082
850	0.8214285714	0.569372541
851	0.8214285714	0.5698892985
852	0.8214285714	0.5692601364
853	0.8214285714	0.569167848
854	0.8214285714	0.5692975666
855	0.8214285714	0.5692370601
856	0.8214285714	0.5693509405
857	0.8214285714	0.5694156482
858	0.8214285714	0.569314754
859	0.8214285714	0.5694860415
860	0.8214285714	0.5698495791
861	0.8214285714	0.5696264982
862	0.8214285714	0.5694570208
863	0.8214285714	0.5695915666
864	0.8214285714	0.5691183071
865	0.8214285714	0.5692132919
866	0.8214285714	0.569581305
867	0.8214285714	0.5691668679
868	0.8214285714	0.5693263556
869	0.8214285714	0.569068589
870	0.8214285714	0.5690569972
871	0.8214285714	0.5692070018
872	0.8214285714	0.5691982699
873	0.8214285714	0.5690972544
874	0.8214285714	0.5690740286
875	0.8214285714	0.5695380118
876	0.8214285714	0.5701196763
877	0.8214285714	0.570902518
878	0.8214285714	0.5707825989
