iter	Accuracy	Logloss
457	0.8	0.4475984204
458	0.8	0.4470629554
459	0.8	0.4464097075
460	0.8	0.4459975984
461	0.8	0.4465949178
462	0.8	0.4466140024
463	0.8	0.4469587151
464	0.8	0.4476073479
465	0.8	0.4475923487
466	0.8	0.4474777743
467	0.8	0.4473012267
468	0.8	0.4473508924
469	0.8	0.4480592806
470	0.8181818182	0.4478886729
471	0.8181818182	0.4480227704
472	0.8181818182	0.4478466255
473	0.8181818182	0.4482492919
474	0.8	0.4481104304
475	0.8	0.4492197982
476	0.8181818182	0.4486478121
477	0.8	0.4487255542
478	0.8	0.4486899455
479	0.8	0.4485584969
480	0.8	0.448227867
481	0.8	0.4483491558
482	0.8	0.4486657804
483	0.8	0.4487815794
484	0.8	0.4486166171
485	0.8	0.4485951371
486	0.8	0.4490134511
487	0.8	0.4484869737
488	0.8	0.4475424335
489	0.8	0.447432908
490	0.8	0.4474733168
491	0.8	0.4475370589
492	0.8	0.4472469585
493	0.8	0.446473791
494	0.8	0.4468956322
495	0.8	0.4474040581
496	0.8	0.4473444891
497	0.8	0.4481416176
498	0.8	0.4480127234
499	0.8	0.4478967011
500	0.8	0.4487743853
501	0.8	0.4488139629
502	0.8	0.4483150561
503	0.8	0.4492739119
504	0.8	0.4486664558
505	0.8	0.4494146214
506	0.8	0.4495082462
507	0.8	0.4496925139
508	0.8	0.4490813738
509	0.8	0.448602999
510	0.8	0.4488901353
511	0.8	0.449540317
512	0.8	0.4493011015
513	0.8	0.4494347917
514	0.8	0.4491759624
515	0.8	0.4491707881
516	0.8	0.4486494289
517	0.8	0.4487601837
518	0.8	0.4493274169
519	0.8	0.4491880563
520	0.8	0.4502271417
521	0.8	0.4497830644
522	0.8	0.4497833036
523	0.8	0.450211226
524	0.8	0.4491239157
525	0.8	0.449244871
526	0.8	0.4490552664
527	0.8	0.4495238894
528	0.8	0.4496253179
529	0.8	0.450459805
530	0.8	0.450484711
531	0.8	0.4510117152
532	0.8	0.4513433158
533	0.8	0.4511669632
534	0.8	0.4514707401
535	0.8	0.4514213673
536	0.8	0.4514662448
537	0.8	0.4518795732
538	0.8	0.4521788956
539	0.8	0.4522167171
540	0.8	0.452395545
541	0.8	0.4521470734
542	0.8	0.4527653851
543	0.8	0.4528512532
544	0.8	0.451782473
545	0.8	0.4518204993
546	0.8	0.4533893596
547	0.8	0.4531728929
548	0.8	0.453597539
549	0.8	0.4534630946
550	0.8	0.4537333687
551	0.8	0.4537068748
552	0.8	0.4541260775
553	0.8	0.4530959326
554	0.8181818182	0.4536140023
555	0.8181818182	0.4539932715
556	0.8181818182	0.4541537061
557	0.8181818182	0.4540032789
558	0.8181818182	0.4538296429
559	0.8181818182	0.4546805493
560	0.8181818182	0.4543260484
561	0.8181818182	0.4539576148
562	0.8181818182	0.4534545222
563	0.8181818182	0.4536924002
564	0.8181818182	0.4538771756
565	0.8181818182	0.4538098225
566	0.8181818182	0.4536405445
567	0.8181818182	0.4536604315
568	0.8181818182	0.4542457644
569	0.8181818182	0.4544479092
570	0.8181818182	0.4534165817
571	0.8181818182	0.4525962954
572	0.8181818182	0.4522210829
573	0.8181818182	0.4522424639
574	0.8181818182	0.4525980572
575	0.8181818182	0.453426787
576	0.8181818182	0.4539308189
577	0.8181818182	0.4543342793
578	0.8181818182	0.4547925563
579	0.8181818182	0.4547142031
580	0.8181818182	0.4547371078
581	0.8181818182	0.4551988671
582	0.8181818182	0.4544830803
583	0.8181818182	0.4540290359
584	0.8181818182	0.45585	0.8	0585	0.818181586	0.8	0.34738608586587	0.8	0.347039812
588	0.8	0.3469159398
589	0.8	0.3480986951
590	0.8	0.3483373761
591	0.8	0.3480616185
592	0.8	0.3482093649
593	0.8	0.3481167713
594	0.8	0.3479975991
595	0.8	0.348186744
596	0.8	0.3479419968
597	0.8	0.347236755
598	0.8	0.3472209374
599	0.8	0.3471790339
600	0.8	0.3476292478
601	0.8	0.3479736179
602	0.8	0.3481511833
603	0.8	0.3473608098
604	0.8	0.3470967765
605	0.8	0.3463587798
606	0.8	0.3463367211
607	0.8	0.3462787385
608	0.8	0.346017794
609	0.8	0.3455706629
610	0.8	0.3457410187
611	0.8	0.3452625477
612	0.8	0.345331981
613	0.8	0.3453351471
614	0.8	0.3453234407
615	0.8	0.3454413389
616	0.8	0.3456365714
617	0.8	0.3458696139
618	0.8	0.3456231011
619	0.8	0.3449416659
620	0.8	0.3451755881
621	0.8	0.3453943875
622	0.8	0.3452762339
623	0.8	0.345540834
624	0.8	0.3446587645
625	0.8	0.3443930228
626	0.8	0.3442918893
627	0.8	0.3442415777
628	0.8	0.3445453785
629	0.8	0.3449748007
630	0.8	0.3448754483
631	0.8	0.3443647084
632	0.8	0.3444525369
633	0.8	0.3440376011
634	0.8	0.3436258687
635	0.8	0.3434078283
636	0.8	0.3436751022
637	0.8	0.3434951352
638	0.8	0.3436053408
639	0.8	0.3440436012
640	0.8	0.3447396479
641	0.8	0.3442862737
642	0.8	0.3437591033
643	0.8	0.3435969507
644	0.8	0.3432799689
645	0.8	0.343262269
646	0.8	0.3432357744
647	0.8	0.3429391867
648	0.8	0.342814685
649	0.8	0.3429865608
650	0.8	0.3430582997
651	0.8	0.3428154157
652	0.8	0.3426637972
653	0.8	0.3428055214
654	0.8	0.3428196389
655	0.8	0.3430728442
656	0.8	0.3434587289
657	0.8	0.3439441995
658	0.8	0.3440144995
659	0.8	0.3442012595
660	0.8	0.3442204426
661	0.8	0.3442691668
662	0.8	0.3442374149
663	0.8	0.3441287688
664	0.8	0.3441449286
665	0.8	0.3442522589
666	0.8	0.3441136083
667	0.8	0.344257491
668	0.8	0.3443183202
669	0.8	0.3448332715
670	0.8	0.3447351707
671	0.8	0.344576661
672	0.8	0.3447519192
673	0.8	0.3446023361
674	0.8	0.3449531946
675	0.8	0.3454537502
676	0.8	0.345755281
677	0.8	0.3457689443
678	0.8	0.3457308042
679	0.8	0.345613051
680	0.8	0.3448316666
681	0.8	0.344822361
682	0.8	0.3450788699
683	0.8	0.345263367
684	0.8	0.3455588855
685	0.8	0.3462841796
686	0.8	0.3466826979
687	0.8	0.3467430037
688	0.8	0.3467522368
689	0.8	0.3468025954
690	0.8	0.3480859227
691	0.8	0.3479729343
692	0.8	0.3473119914
693	0.8	0.3474276713
694	0.8	0.3472688795
695	0.8	0.347656015
696	0.8	0.3482427916
697	0.8	0.3481989493
698	0.8	0.3484237921
699	0.8	0.3486431994
700	0.8	0.3492355821
701	0.8	0.3490826992
702	0.8	0.3491746761
703	0.8	0.3491551028
704	0.8	0.3490210494
705	0.8	0.3488452422
706	0.8	0.3487723253
707	0.8	0.3489423195
708	0.8	0.3487238496
709	0.8	0.3484477423
710	0.8	0.3487479886
711	0.8	0.3489304495
712	0.8	0.3484483839
713	0.8	0.3485930006
714	0.8	0.3485852524
715	0.8	0.3488714603
716	0.8	0.3494703971
717	0.8	0.3494076962
718	0.8	0.3494307296
719	0.8	0.3493543063
720	0.8	0.3502855897
721	0.8	0.3503957887
722	0.8	0.3505520377
723	0.8	0.3505131335
724	0.8	0.3505736955
725	0.8	0.3502338878
726	0.8	0.3498796729
727	0.8	0.3496551408
728	0.8	0.3500579319
729	0.8	0.35025282
730	0.8	0.3503276324
731	0.8	0.3504627875
732	0.8	0.3505182109
733	0.8	0.3500579927
734	0.8	0.3499148568
735	0.8	0.3495639972
736	0.8	0.3496038299
737	0.8	0.3495345449
738	0.8	0.349508619
739	0.8	0.349141243
740	0.8	0.3492227477
741	0.8	0.3495455312
742	0.8	0.3501217866
743	0.8	0.3494984492
744	0.8	0.3493205495
745	0.8	0.3493191745
746	0.8	0.3491353489
747	0.8	0.3493165964
748	0.8	0.3493385356
749	0.8	0.34975682
750	0.8	0.3502935326
751	0.8	0.3503127973
752	0.8	0.3507005381
753	0.8	0.3501631913
754	0.8	0.349735532
755	0.8	0.3498959156
756	0.8	0.3498000812
757	0.8	0.3497055886
758	0.8	0.349865025
759	0.8	0.3492215423
760	0.8	0.3486457736
761	0.8	0.348640067
762	0.8	0.3486871321
763	0.8	0.3490085584
764	0.8	0.3489121196
765	0.8	0.348452201
766	0.8	0.3486855344
767	0.8	0.3489452788
768	0.8	0.3488978952
769	0.8	0.3487959386
770	0.8	0.3487945631
771	0.8	0.3485984298
772	0.8	0.3485151157
773	0.8	0.3489610841
774	0.8	0.3489435327
775	0.8	0.3490195606
776	0.8	0.3490040846
777	0.8	0.349152433
778	0.8	0.3486907245
779	0.8	0.3485316096
780	0.8	0.3479788654
781	0.8	0.3481232927
782	0.8	0.347907358
783	0.8	0.347856563
784	0.8	0.3478872888
785	0.8	0.3478508906
786	0.8	0.3477954557
787	0.8	0.3473216715
788	0.8	0.3482765967
789	0.8	0.3481282275
790	0.8	0.348053492
791	0.8	0.3481031417
792	0.8	0.3481404633
793	0.8	0.3479251184
794	0.8	0.3477962555
795	0.8	0.3480764386
796	0.8	0.3483654529
797	0.8	0.3483750168
798	0.8	0.3485448842
799	0.8	0.3487326973
800	0.8	0.349233982
801	0.8	0.3493239993
802	0.8	0.3493939312
803	0.8	0.3495023086
804	0.8	0.3494510492
805	0.8	0.348823995
806	0.8	0.3488234324
807	0.8	0.3488825991
808	0.8	0.3490346748
809	0.8	0.3489478587
810	0.8	0.3488246286
811	0.8	0.3487987412
812	0.8	0.3496233774
813	0.8	0.3498743938
814	0.8	0.349818985
815	0.8	0.3500899085
816	0.8	0.3504019989
817	0.8	0.3503250828
818	0.8	0.3501504059
819	0.8	0.3501441076
820	0.8	0.3501899957
821	0.8	0.3503953075
822	0.8	0.3505982078
823	0.8	0.3505075328
824	0.8	0.3502601761
825	0.8	0.3502982826
826	0.8	0.3507026842
827	0.8	0.3512249396
828	0.8	0.350620243
829	0.8	0.3504600645
830	0.8	0.3509657034
831	0.8	0.3508456557
832	0.8	0.3499761193
833	0.8	0.3502781594
834	0.8	0.349806586
835	0.8	0.3498504486
836	0.8	0.3485266402
837	0.8	0.3483702179
838	0.8	0.3479360565
839	0.8	0.3479685446
840	0.8	0.3481147791
841	0.8	0.348727989
842	0.8	0.3488151782
843	0.8	0.3486999523
844	0.8	0.3488973016
845	0.8	0.3487937023
846	0.8	0.3487326105
847	0.8	0.3487222961
848	0.8	0.3488172522
849	0.8	0.3489100105
850	0.8	0.3486924913
851	0.8	0.3488107288
852	0.8	0.3489290882
853	0.8	0.3487338526
854	0.8	0.3486473436
855	0.8	0.3484198758
856	0.8	0.3483916454
857	0.8	0.3481090532
858	0.8	0.347950042
859	0.8	0.3473366768
860	0.8	0.3471800284
861	0.8	0.346879047
862	0.8	0.3471439792
863	0.8	0.3470146744
864	0.8	0.3475878104
865	0.8	0.3472834114
866	0.8	0.3469253271
867	0.8	0.3470271408
868	0.8	0.3467405272
869	0.8	0.3463921869
870	0.8	0.3465346703
871	0.8	0.346484455
872	0.8	0.3461531872
873	0.8	0.3460095271
874	0.8	0.3467302458
875	0.8	0.3464122256
876	0.8	0.346435346
877	0.8	0.3464976532
878	0.8	0.3464617609
879	0.8	0.3462902341
880	0.8	0.3464071323
881	0.8	0.3462329381
882	0.8	0.3458581443
883	0.8	0.3460635838
884	0.8	0.3463058384
885	0.8	0.3461055274
886	0.8	0.3456662976
887	0.8	0.3457893877
888	0.8	0.3466464967
889	0.8	0.3467957437
890	0.8	0.3470349778
891	0.8	0.3470286894
892	0.8	0.3470342741
893	0.8	0.3473112527
894	0.8	0.3468502049
895	0.8	0.3472593304
896	0.8	0.3470326254
897	0.8	0.3470793471
898	0.8	0.3467202021
899	0.8	0.3464681026
900	0.8	0.3467427357
901	0.8	0.3471999902
902	0.8	0.3471823355
903	0.8	0.3469943674
904	0.8	0.3470992715
905	0.8	0.3471365296
906	0.8	0.3472929034
907	0.8	0.3471557444
908	0.8	0.3470895287
909	0.8	0.3473821907
910	0.8	0.3474853962
911	0.8	0.3472728359
912	0.8	0.3471388877
913	0.8	0.3471556613
914	0.8	0.3470949205
915	0.8	0.3470282664
916	0.8	0.3469013658
917	0.8	0.3469462323
918	0.8	0.3476685473
919	0.8	0.3481318478
920	0.8	0.3480933835
921	0.8	0.3482169384
922	0.8	0.3482685561
923	0.8	0.3479768739
924	0.8	0.3475121375
925	0.8	0.3477124091
926	0.8	0.3477929846
927	0.8	0.3479527124
928	0.8	0.3475113895
929	0.8	0.3474374608
930	0.8	0.3473075257
931	0.8	0.347520665
932	0.8	0.3475798388
933	0.8	0.3475342419
934	0.8	0.3475757039
935	0.8	0.3475763417
936	0.8	0.3472448498
937	0.8	0.3478123418
938	0.8	0.3480911246
939	0.8	0.3478723522
940	0.8	0.3479185124
941	0.8	0.3477913634
942	0.8	0.3479079468
943	0.8	0.3481289312
944	0.8	0.3485421513
945	0.8	0.3484760383
946	0.8	0.348330575
947	0.8	0.3481514747
948	0.8	0.3482113984
949	0.8	0.3487795857
950	0.8	0.3487231214
951	0.8	0.3488769178
952	0.8	0.3489271133
953	0.8	0.3495215376
954	0.8	0.3493693344
955	0.8	0.3501294471
956	0.8	0.350296652
957	0.8	0.3501529537
958	0.8	0.3500286971
959	0.8	0.3499061907
960	0.8	0.3495057605
961	0.8	0.3494383316
962	0.8	0.3494597989
963	0.8	0.3495677132
964	0.8	0.3495264144
965	0.8	0.3497644217
966	0.8	0.3499773026
967	0.8	0.3500521825
968	0.8	0.3502682892
969	0.8	0.3502085956
970	0.8	0.3496058515
971	0.8	0.3499459798
972	0.8	0.3502391576
973	0.8	0.3506052624
974	0.8	0.3507565385
975	0.8	0.3508572426
976	0.8	0.3510149235
977	0.8	0.3511917938
978	0.8	0.3512354727
979	0.8	0.3512377705
980	0.8	0.3516818976
981	0.8	0.3514250837
982	0.8	0.3510236224
983	0.8	0.35078788
984	0.8	0.3507686459
985	0.8	0.3508047498
986	0.8	0.3508270127
987	0.8	0.3507315229
988	0.8	0.3506350409
989	0.8	0.3503509422
990	0.8	0.3504025531
991	0.8	0.3503972811
992	0.8	0.3500013571
993	0.8	0.3503037543
994	0.8	0.3503856684
995	0.8	0.3503242868
996	0.8	0.3504186659
997	0.8	0.350182434
998	0.8	0.3502217792
999	0.8	0.3501850702
.8	0.4466528576
901	0.8	0.4467731968
902	0.8	0.4464104139
903	0.8	0.4464898661
904	0.8	0.4467114977
905	0.8	0.4472190564
906	0.8	0.4474547234
907	0.8	0.4474585378
908	0.8	0.4475299379
909	0.8	0.4474509057
910	0.8	0.447712383
911	0.8	0.4474463056
912	0.8	0.4475464068
913	0.8	0.4473790518
914	0.8	0.4476445815
915	0.8	0.4471388699
916	0.8	0.4477950272
917	0.8	0.4477496071
918	0.8	0.4484561595
919	0.8	0.4485748599
920	0.8	0.4485018409
921	0.8	0.447979363
922	0.8	0.447989147
923	0.8	0.4484454506
924	0.8	0.4482739213
925	0.8	0.4483466034
926	0.8	0.4486812353
927	0.8	0.4489356549
928	0.8	0.4489843818
929	0.8	0.4496191738
930	0.8	0.4497764353
931	0.8	0.4501822424
932	0.8	0.4507825516
933	0.8	0.4511063546
934	0.8	0.4510638052
935	0.8	0.4514205501
936	0.8	0.4519931495
937	0.8	0.4519250768
938	0.8	0.4528049161
939	0.8	0.4521984905
940	0.8	0.4519569077
941	0.8	0.4522146822
942	0.8	0.4518777246
943	0.8	0.4519606735
944	0.8	0.4519745235
945	0.8	0.4517558266
946	0.8	0.4519667796
947	0.8	0.4516405054
948	0.8	0.4517000261
